1,30,56,93,96,84,120,159,183,202,202,206,192,162,156,79,76,100,91,66,0,12,49,79,102,100,100,159,170,188,189,186,169,174,112,90,102,109,79,48,0,4,37,73,105,126,130,128,150,180,166,181,170,141,114,119,109,99,68,32,13,1,28,68,114,150,142,114,116,152,158,160,133,112,152,147,116,96,52,11,41,2,20,65,117,151,117,121,121,147,158,159,119,109,139,152,121,87,32,2,0,0,17,70,135,118,97,105,122,158,165,164,115,97,106,140,129,78,18,0,0,0,18,87,141,81,86,104,129,163,170,165,127,99,106,113,140,73,7,0,0,0,24,112,109,92,74,83,120,153,173,166,142,106,88,90,144,79,5,0,0,0,36,127,87,75,81,107,135,164,179,170,161,122,80,90,116,95,9,0,0,0,46,115,88,65,86,114,142,168,184,166,162,146,84,85,105,106,12,0,0,0,52,113,67,74,93,114,145,171,185,168,154,150,110,71,89,109,12,0,0,0,58,107,70,63,70,84,147,175,184,171,161,158,122,78,82,107,9,0,0,0,72,85,57,66,97,100,145,183,191,164,156,147,131,98,72,108,10,0,0,1,85,73,69,52,64,79,127,174,185,164,158,154,135,95,84,100,10,0,0,2,91,54,32,61,98,114,125,170,184,149,142,130,128,105,62,107,11,0,0,5,85,57,122,137,141,132,149,177,187,143,131,125,111,65,67,97,11,0,0,7,89,128,142,151,162,166,168,184,189,158,141,123,90,42,48,96,10,0,0,9,110,137,151,174,182,180,179,196,197,170,175,166,148,92,43,89,10,0,0,11,107,138,166,173,178,185,187,192,191,177,181,182,174,146,100,87,12,0,0,14,105,150,162,175,186,186,190,201,203,191,178,118,137,156,139,101,11,0,1
26,57,56,48,40,47,55,84,138,160,168,155,107,49,51,61,66,65,61,43,46,62,68,71,73,64,59,83,123,138,148,127,82,63,83,68,75,66,67,58,56,69,68,79,66,85,102,107,121,132,138,120,108,110,70,81,84,85,88,62,58,90,88,108,103,99,137,117,126,130,140,113,120,123,91,105,107,95,106,86,76,96,94,108,86,110,104,112,130,137,139,113,93,121,96,92,111,88,97,97,84,97,86,107,96,110,83,94,140,154,146,110,72,101,117,103,112,79,72,70,68,103,75,108,119,93,88,130,137,156,155,116,80,73,124,119,114,82,76,67,64,67,76,110,128,101,65,73,123,167,163,124,70,82,114,140,116,83,68,54,58,57,79,114,133,84,75,82,138,170,171,145,107,83,117,147,122,84,41,27,30,34,74,123,128,80,64,88,127,175,170,147,123,98,106,152,129,76,25,28,28,27,64,133,127,70,72,95,138,177,178,155,154,106,100,147,139,65,25,31,32,27,63,135,110,86,63,93,134,182,179,158,155,133,111,136,147,60,27,33,32,29,62,137,98,80,100,114,153,184,183,163,165,157,120,126,151,59,29,39,30,27,59,135,99,81,100,121,156,186,183,161,164,157,147,111,155,59,29,36,28,30,56,129,95,91,101,122,157,186,187,164,169,165,144,126,150,60,29,35,31,29,63,135,79,95,78,92,152,188,187,165,166,158,154,133,150,61,28,37,33,29,76,124,89,74,107,113,158,186,190,165,166,166,145,136,146,65,28,37,34,28,57,121,93,141,149,152,164,189,189,161,168,175,174,150,156,69,29,37,33,28,59,120,146,166,171,174,179,190,192,181,188,184,180,179,163,73,28,34,43,33,64,142,166,177,183,181,183,196,194,185,188,190,183,179,164,82,57,34,1
45,77,61,63,61,73,106,114,138,143,135,120,113,79,83,65,61,71,64,64,54,72,78,68,86,81,121,121,139,146,134,123,129,116,102,76,84,83,68,58,66,68,68,72,114,113,105,94,144,153,130,83,97,133,115,77,74,80,78,58,64,53,59,76,116,125,95,86,142,157,128,86,98,133,114,78,66,67,87,82,61,49,58,78,116,100,95,84,134,149,135,92,95,110,123,83,60,53,55,75,49,42,59,81,120,83,80,87,136,150,132,109,96,119,131,89,59,44,53,62,37,29,58,82,115,88,97,104,137,152,145,135,102,113,130,93,55,30,47,57,16,24,55,84,116,69,88,100,141,161,153,147,123,108,136,96,47,15,28,53,21,17,51,89,98,88,103,120,153,167,160,154,149,135,111,110,41,19,21,32,23,17,46,99,93,77,115,139,157,172,166,163,161,145,130,119,42,21,25,28,24,19,44,105,99,86,104,136,166,177,166,165,163,155,145,122,52,20,26,31,25,20,47,115,86,106,110,133,171,178,170,168,169,160,137,123,76,21,27,31,25,20,55,102,88,84,102,130,176,178,170,170,169,155,129,103,97,26,28,32,24,19,73,84,66,90,89,126,180,184,169,164,165,160,134,70,106,33,27,31,26,21,84,69,73,74,107,143,175,183,174,162,161,159,125,62,97,44,25,30,25,23,79,80,56,107,146,159,179,183,175,167,169,168,147,92,82,61,23,29,25,25,81,61,101,147,160,167,178,182,178,177,172,170,165,141,110,75,21,28,25,26,89,89,145,157,168,169,175,177,169,172,169,172,167,157,129,86,23,28,24,27,92,132,150,163,168,171,176,176,173,171,171,170,168,157,139,92,28,26,25,26,94,139,154,164,170,173,172,175,171,169,176,172,170,158,141,98,35,26,1
145,157,127,144,151,157,180,181,192,195,198,187,178,185,164,152,124,116,79,51,148,151,128,138,155,164,167,170,182,194,195,180,164,172,173,153,119,122,91,49,123,131,131,127,160,171,165,158,179,188,192,179,165,175,177,151,109,92,83,64,73,111,104,116,151,160,157,159,171,182,186,176,165,156,170,148,97,63,57,66,53,67,69,99,142,155,139,149,166,179,184,176,170,159,165,142,79,53,49,52,57,48,56,82,140,126,134,151,159,180,181,174,168,154,151,143,72,44,46,50,50,43,43,66,137,119,120,140,160,176,181,172,167,164,156,140,70,44,41,52,46,41,41,65,129,108,125,149,155,178,177,171,167,159,159,136,70,34,39,49,49,38,42,64,123,111,127,149,160,175,179,171,168,164,152,138,70,26,29,47,51,38,41,67,122,92,110,142,159,179,176,170,166,159,156,140,71,23,25,36,47,37,40,74,92,107,116,138,167,176,179,172,170,164,150,142,72,24,29,28,45,29,36,80,101,84,113,145,165,180,176,170,166,160,156,127,83,26,30,32,41,22,33,90,79,83,113,147,174,178,179,174,171,161,141,133,88,29,31,33,28,25,37,89,83,91,124,152,172,182,178,170,166,159,146,113,91,31,31,33,28,27,40,97,62,116,150,167,175,179,179,175,168,155,133,107,85,33,31,33,30,27,43,88,103,136,157,166,174,185,179,174,169,166,147,84,89,34,30,33,31,26,51,90,124,142,164,171,175,182,178,176,170,163,150,111,92,37,30,33,32,26,53,106,125,154,166,167,175,184,177,170,169,164,150,130,91,40,30,33,31,25,59,111,136,155,164,162,167,179,171,166,165,152,135,111,97,44,29,32,32,24,66,107,141,153,160,154,165,176,166,160,146,110,118,103,103,45,29,32,1
59,97,98,139,153,156,167,173,164,165,155,155,164,149,162,140,149,151,116,138,116,114,129,132,145,146,157,164,158,169,163,176,175,174,174,145,153,157,143,146,119,131,134,160,147,168,167,170,169,177,172,156,169,178,174,151,137,134,141,154,141,151,141,171,170,172,154,176,180,183,167,148,159,181,173,153,132,125,117,135,144,132,144,168,173,162,151,174,181,186,172,149,151,164,181,158,126,104,98,108,135,127,142,166,176,153,143,167,180,186,178,166,154,169,181,163,129,81,66,86,125,122,143,171,165,149,142,163,178,185,175,176,162,157,173,169,132,48,52,62,110,115,143,174,159,144,156,162,176,183,181,178,174,161,174,174,132,36,35,52,91,110,142,174,155,145,155,155,182,191,179,180,177,180,163,178,135,33,40,40,68,97,139,176,147,148,156,166,183,189,183,179,179,177,180,182,141,37,41,45,53,73,138,176,160,150,160,170,184,190,182,184,185,183,184,181,155,46,41,45,54,60,141,176,150,162,166,174,189,191,183,181,182,178,181,183,169,62,39,44,51,51,146,177,156,148,162,179,186,188,185,184,186,185,184,176,178,81,37,42,40,52,152,165,158,152,153,171,189,192,183,182,185,183,175,176,171,113,35,41,35,55,159,167,142,151,159,169,186,188,187,184,186,185,179,171,154,142,36,38,38,58,164,149,154,150,150,162,186,190,184,184,185,179,167,161,145,159,46,43,38,64,163,147,137,158,175,179,189,189,188,180,181,182,179,158,136,161,60,46,38,74,167,135,154,177,180,179,186,192,187,178,185,187,187,184,165,165,78,46,38,85,151,154,178,183,186,183,190,191,192,185,190,190,187,188,184,169,100,45,38,94,153,179,184,188,188,182,188,192,189,187,189,190,192,185,181,176,122,43,1
60,79,99,81,111,98,142,136,148,137,157,161,168,159,175,132,114,84,60,58,69,78,106,99,115,121,130,149,161,157,172,166,162,191,170,137,107,75,47,46,33,42,70,98,128,162,149,115,158,158,181,147,99,121,184,134,99,59,25,25,27,38,58,101,138,165,128,102,142,172,182,142,103,124,176,138,103,39,3,4,13,19,49,99,139,142,114,87,135,166,184,160,107,102,132,166,108,28,0,0,1,6,44,97,155,114,102,97,141,152,179,168,145,116,144,163,110,21,0,0,0,1,39,99,159,102,103,113,130,169,180,162,169,99,103,169,115,21,0,0,0,1,35,102,158,99,105,122,140,171,188,169,168,144,128,143,120,23,0,0,0,0,28,112,151,88,89,102,137,185,188,171,174,157,133,103,144,22,0,0,19,0,27,126,124,99,100,113,157,183,194,175,177,164,162,133,138,26,0,0,39,0,28,137,111,70,120,134,158,192,189,180,184,183,155,152,140,39,0,0,0,0,26,141,97,98,104,117,172,194,199,173,176,177,166,173,125,69,0,0,0,0,28,152,82,66,98,115,172,195,190,185,189,188,165,144,127,92,2,0,0,0,34,122,97,89,95,91,160,202,204,177,180,179,167,154,100,110,6,0,0,0,53,107,69,80,99,100,152,197,201,186,192,188,167,130,63,120,17,0,0,0,66,84,63,93,108,129,178,208,214,170,172,159,150,110,41,102,40,0,0,0,77,83,62,110,162,176,185,199,210,186,184,186,196,158,91,68,61,0,0,0,76,69,82,171,187,174,194,215,220,191,200,204,208,198,162,100,76,0,0,0,83,61,149,183,185,185,201,213,217,192,191,198,201,179,174,140,88,2,0,1,80,124,169,182,200,200,203,216,204,182,191,189,169,153,161,150,105,6,1
110,105,92,99,109,162,179,183,186,183,181,176,168,142,122,93,70,61,73,167,122,117,108,125,135,140,167,179,182,182,178,169,160,148,121,109,99,77,72,168,120,122,120,134,160,169,160,164,178,181,176,159,138,160,150,139,114,94,87,166,102,113,118,144,170,147,125,144,171,184,171,130,110,131,166,155,123,111,95,155,87,103,118,143,169,143,124,141,169,179,167,125,110,124,155,159,128,105,89,139,68,91,119,147,150,116,114,136,163,182,170,132,104,104,138,162,128,99,78,112,51,77,123,151,149,123,117,138,167,181,182,165,131,123,143,154,130,93,65,84,17,76,123,153,128,122,122,147,169,189,181,169,156,129,123,156,132,89,52,63,12,73,125,150,125,114,126,156,178,188,185,174,169,151,134,148,136,85,33,37,13,66,131,143,114,113,138,152,179,189,185,175,172,157,151,143,139,83,24,33,13,68,141,128,123,108,124,144,178,190,188,179,175,171,162,131,148,82,17,37,13,71,149,119,103,112,132,146,177,189,185,177,175,166,152,149,152,81,14,41,18,74,144,122,109,110,122,136,179,188,189,177,175,169,164,141,150,82,15,44,22,87,133,99,102,135,152,159,182,185,185,173,172,164,150,127,148,87,17,47,26,103,110,123,152,168,157,156,186,186,187,170,167,162,150,119,125,98,20,49,28,103,131,163,170,175,174,173,186,184,184,173,173,170,159,117,111,112,24,52,32,115,149,176,185,188,182,177,190,192,189,176,181,184,176,149,99,118,27,54,35,131,165,182,185,187,186,184,189,191,187,180,183,183,182,169,141,121,29,58,40,134,172,180,186,190,190,188,192,194,191,186,188,187,183,175,165,175,29,61,46,141,171,183,189,189,188,190,189,193,187,185,185,187,187,178,165,168,31,64,1
44,82,78,99,127,142,153,162,172,171,161,137,141,141,126,111,106,105,83,124,55,91,85,100,116,143,135,149,174,177,163,131,123,150,150,128,129,123,75,105,92,81,103,125,136,144,113,133,168,178,172,139,117,138,162,139,136,121,81,85,109,97,113,138,155,130,110,132,165,171,165,128,111,113,152,140,128,110,89,86,100,125,124,144,155,120,103,121,163,173,170,136,124,127,147,143,122,105,88,75,101,125,126,148,143,112,105,126,163,174,172,154,124,120,127,147,119,93,78,62,106,110,122,146,141,108,98,120,155,176,176,167,153,115,114,141,122,79,52,60,98,102,117,144,129,115,103,134,160,177,177,166,159,130,100,130,124,76,39,58,83,91,115,147,121,91,97,137,160,180,181,172,168,152,133,111,131,71,32,51,73,80,112,141,119,103,106,134,166,183,183,173,168,151,136,120,136,69,20,43,63,73,111,142,113,90,111,126,162,185,183,178,174,163,149,121,132,69,14,28,54,66,114,130,101,99,104,127,165,186,187,175,172,160,142,129,124,75,20,18,47,62,120,118,96,84,97,115,155,187,185,178,177,167,150,123,107,88,24,20,41,60,125,97,103,100,105,111,154,187,188,175,171,161,142,126,100,97,28,20,30,60,120,106,89,93,115,129,163,188,184,176,173,163,139,112,90,100,31,19,20,61,114,93,93,127,148,147,166,190,188,174,166,160,140,107,66,106,35,19,20,63,111,97,142,158,157,160,172,190,191,174,166,162,137,89,67,104,38,18,22,66,117,139,158,170,174,179,182,192,194,181,180,181,166,133,85,110,41,19,21,69,132,155,170,179,179,181,183,193,195,184,182,183,179,164,141,168,43,19,21,73,140,162,175,180,182,186,189,192,193,190,187,183,179,175,161,172,44,18,1
70,99,91,108,105,115,140,151,158,159,154,135,116,139,127,116,83,86,79,68,66,98,95,121,126,143,126,143,162,162,159,116,89,114,140,123,88,73,65,70,58,82,101,128,135,133,101,135,157,166,163,115,94,109,136,123,89,71,61,61,47,80,103,128,143,121,102,131,157,167,165,120,84,87,122,130,91,66,50,57,27,78,103,129,139,101,90,118,153,172,169,145,115,106,120,131,95,63,39,52,17,70,103,139,123,97,95,118,156,172,173,158,136,104,101,139,97,57,18,47,16,56,104,147,127,96,84,113,148,177,173,161,152,122,99,132,100,51,14,28,18,44,108,149,108,90,90,124,159,176,177,169,161,135,117,131,108,49,17,18,21,39,113,148,106,81,92,127,164,182,180,168,166,151,133,104,123,50,17,22,21,39,116,150,94,85,112,136,167,181,180,174,170,157,149,130,124,54,17,22,22,39,124,136,106,90,105,134,170,185,184,172,168,157,141,125,133,61,16,23,21,41,129,136,90,79,104,132,171,183,182,175,174,169,154,131,127,69,19,23,20,42,135,117,86,93,99,126,173,185,186,175,169,161,145,125,125,83,23,22,20,45,134,115,89,93,109,127,170,184,185,175,171,165,152,124,98,100,28,22,19,50,139,89,87,108,132,143,172,181,186,177,168,156,140,110,90,103,32,21,18,60,124,100,110,143,146,145,172,184,187,173,163,156,140,88,66,107,38,21,17,71,112,125,146,156,164,166,176,183,187,178,169,168,163,127,73,97,46,19,17,76,108,149,168,175,178,174,179,190,190,180,174,175,169,152,128,103,55,19,18,81,122,164,179,180,181,179,182,188,189,184,184,183,178,168,149,131,62,17,19,86,142,171,179,183,187,188,187,193,193,187,182,183,183,178,163,136,74,15,1
60,71,53,55,81,132,156,166,159,149,128,130,114,92,98,79,80,110,198,215,64,71,75,84,92,109,141,153,148,151,144,139,121,116,115,85,65,84,194,213,65,68,83,88,120,142,152,156,157,156,146,126,138,131,121,90,63,64,186,210,75,80,100,112,120,148,145,159,166,162,141,105,113,140,119,84,60,44,173,208,81,94,104,132,143,129,132,153,170,167,144,89,94,116,125,84,58,29,139,204,80,95,109,138,146,118,123,150,167,169,139,94,95,111,131,87,53,20,115,202,63,84,109,144,129,101,112,146,164,171,157,124,98,88,121,93,52,18,90,200,56,80,109,141,119,95,101,142,164,172,162,150,128,97,118,106,56,17,65,196,48,76,109,138,109,98,104,134,166,173,168,155,133,104,94,118,60,19,44,185,36,78,110,125,110,89,97,143,170,177,169,161,151,134,107,126,68,19,24,162,23,76,111,123,91,86,113,151,172,176,175,163,150,137,107,115,80,25,23,117,24,68,118,107,100,85,108,148,175,182,174,166,162,148,128,106,99,32,24,65,20,56,120,105,78,85,116,153,174,179,177,167,158,147,126,83,109,40,23,27,20,53,119,96,81,82,100,140,171,182,178,167,164,149,122,85,98,55,20,27,21,55,121,85,70,74,95,131,166,177,178,165,155,137,110,69,73,71,22,27,20,58,113,78,88,79,92,126,164,177,178,163,156,139,110,63,65,80,23,28,20,65,103,86,82,107,120,137,163,174,176,157,141,129,114,79,70,82,26,27,21,67,94,90,141,148,155,153,163,181,178,157,149,146,141,125,97,89,29,26,19,70,95,138,160,161,163,162,167,180,181,168,159,157,156,147,129,96,32,23,20,73,119,152,162,169,173,173,173,185,184,170,164,160,153,140,138,102,41,22,1
5,50,107,118,118,131,181,166,179,170,171,151,146,157,119,121,120,121,106,41,4,47,93,122,130,122,144,167,167,145,155,161,155,149,124,138,120,119,89,36,3,42,94,117,148,137,162,151,158,160,167,157,143,163,156,154,131,113,82,18,1,56,91,123,160,160,149,120,159,163,173,156,115,96,148,172,138,109,66,5,0,72,93,122,170,148,110,118,153,168,175,163,118,102,128,174,134,105,50,0,0,33,92,123,164,126,96,104,149,161,179,160,111,82,85,136,149,111,39,0,0,32,90,136,133,106,105,111,147,164,177,168,148,111,105,129,155,113,35,0,0,33,91,153,117,94,88,96,134,171,178,169,154,134,89,96,160,119,38,0,0,35,95,144,97,98,95,114,134,176,180,167,168,157,120,104,137,127,42,0,0,37,104,149,83,67,71,110,150,181,185,170,157,157,126,106,118,147,40,0,0,38,122,115,92,91,112,121,157,180,185,173,171,174,156,145,93,149,37,0,0,37,124,112,86,74,99,106,161,185,191,176,161,154,143,138,127,139,36,0,0,37,132,81,68,83,101,117,156,183,186,174,172,170,158,146,112,132,44,0,0,39,123,90,85,72,72,96,150,186,189,179,166,159,146,138,125,110,65,0,0,47,119,56,65,59,70,77,139,179,185,176,166,165,153,140,99,86,83,0,0,64,79,73,75,93,103,115,149,181,173,182,163,150,137,131,104,71,89,2,0,70,70,88,118,133,137,136,159,185,175,175,149,139,126,106,48,65,86,7,0,76,69,129,148,160,171,167,166,188,180,184,161,161,159,155,89,24,91,11,1,75,107,154,164,166,165,163,167,195,193,183,161,164,162,162,154,83,83,15,1,81,137,155,160,169,177,180,177,192,191,190,179,180,174,168,156,144,86,19,1
0,0,8,67,94,116,122,137,165,173,182,199,215,203,210,181,165,119,95,71,0,0,5,52,84,123,137,138,156,173,163,170,186,223,183,163,123,128,64,40,0,0,1,39,75,148,154,157,162,176,162,162,170,178,153,126,125,109,67,18,0,0,9,31,76,158,194,171,149,180,169,186,170,146,153,160,137,111,59,1,0,0,50,24,79,161,171,119,107,188,170,189,148,84,166,185,137,94,25,0,0,0,1,17,94,164,132,122,120,192,180,186,119,83,112,182,138,81,3,0,0,0,0,17,107,182,145,140,148,187,192,183,149,111,108,178,140,68,0,0,0,0,0,17,122,163,133,121,154,184,191,183,160,131,96,144,151,63,0,0,0,0,0,28,130,120,127,122,162,180,186,180,169,136,97,119,152,58,0,0,0,0,0,41,145,107,110,153,168,188,191,174,178,165,127,103,155,60,0,0,0,0,0,51,142,113,124,134,176,188,195,185,185,180,164,115,137,62,0,0,0,0,1,82,109,87,113,120,183,187,192,189,188,180,169,145,138,59,0,0,0,0,5,119,116,110,114,123,170,193,191,184,177,174,171,162,132,57,0,0,0,0,17,95,87,101,111,97,166,190,192,187,176,179,170,150,132,49,0,0,0,0,39,91,88,104,95,94,162,180,181,181,171,172,155,141,107,72,0,0,0,0,60,63,61,92,125,149,183,195,186,158,160,169,152,119,49,83,0,0,0,0,55,65,75,122,138,153,192,191,191,170,156,137,99,42,45,74,0,0,0,1,72,70,117,137,155,161,185,193,190,174,154,147,117,57,25,81,0,0,0,2,63,109,143,154,157,168,203,212,201,183,170,180,149,105,29,70,0,0,0,6,74,132,150,159,168,176,202,205,201,185,172,189,178,152,89,75,0,0,1
56,88,79,83,89,113,124,146,140,146,149,145,138,143,112,98,81,65,63,47,83,95,81,88,93,138,139,133,139,151,149,146,134,144,132,124,83,79,70,48,81,63,62,76,100,135,143,117,124,148,151,150,121,128,145,135,89,87,82,54,66,58,60,74,103,137,143,117,128,151,159,147,97,112,147,137,95,79,86,65,66,59,61,78,105,143,134,115,131,157,164,144,97,109,145,133,95,67,79,79,54,49,56,79,112,149,122,126,152,162,163,143,98,102,135,131,96,67,57,82,39,29,45,79,118,148,131,128,156,165,169,147,116,101,132,133,97,66,58,61,16,16,27,82,123,141,130,140,162,166,170,153,133,96,132,141,101,64,57,60,23,20,24,78,128,133,110,129,157,171,173,158,146,113,120,142,104,63,55,59,24,22,21,76,134,123,117,138,158,171,173,160,151,131,120,144,102,60,45,51,26,23,20,79,141,129,120,136,157,173,176,164,159,144,140,141,97,52,19,45,26,24,21,86,144,134,126,143,159,171,174,165,159,151,146,147,94,43,16,27,27,24,24,93,134,133,134,134,160,175,177,170,166,159,147,153,95,35,20,21,27,24,29,107,133,105,137,147,161,177,177,169,165,161,155,155,97,32,22,24,27,24,35,118,112,114,124,146,168,179,179,173,169,163,153,153,104,33,22,25,27,23,42,120,109,101,105,141,171,182,180,171,165,163,152,143,113,34,23,27,27,22,52,122,92,102,137,152,176,181,176,175,168,157,143,119,117,36,23,27,27,21,66,111,109,143,154,156,173,186,181,170,163,158,120,81,114,39,23,27,26,20,79,112,143,155,162,166,175,184,183,171,162,155,112,60,109,44,22,27,26,21,82,130,146,165,173,173,182,187,189,178,169,156,137,88,91,49,22,27,1
36,80,62,64,71,81,99,92,106,112,119,118,89,71,58,53,51,48,40,57,49,74,67,74,79,87,101,119,127,120,128,128,116,110,102,73,61,61,53,39,53,71,75,79,100,107,116,102,129,130,141,128,117,118,87,74,64,68,62,48,52,81,91,83,129,137,105,83,121,140,147,133,80,109,100,92,82,72,66,45,56,86,79,94,133,132,87,90,134,144,151,107,65,75,129,124,95,82,77,51,60,80,74,96,139,111,90,115,141,153,156,109,66,76,121,141,101,95,89,58,65,72,72,98,137,99,86,124,147,156,160,143,91,76,94,143,107,83,92,68,67,63,69,101,134,97,93,130,151,160,162,149,120,71,95,144,108,81,77,75,59,56,69,107,113,81,99,129,150,168,165,155,145,107,88,126,106,80,67,78,52,46,68,116,87,64,103,135,158,169,170,161,155,131,117,140,106,76,63,64,47,42,73,117,92,88,104,138,162,174,170,163,155,145,144,135,108,72,57,51,47,41,82,96,82,106,111,136,169,177,175,167,158,154,143,141,114,69,49,46,46,40,97,80,76,104,125,151,173,178,174,169,158,151,149,145,121,72,41,46,41,38,90,60,68,95,117,155,179,183,177,166,161,155,142,128,123,74,32,42,32,48,71,78,122,144,153,165,181,179,179,168,161,147,118,103,130,75,24,37,16,61,79,109,148,161,168,172,181,182,178,166,155,131,88,77,109,77,22,26,19,69,98,142,163,169,172,176,185,184,182,177,163,144,84,62,98,78,20,21,21,75,125,150,163,171,174,176,184,186,180,175,165,162,145,85,84,77,18,22,25,86,126,151,167,175,178,181,189,187,183,174,173,165,155,137,86,77,18,23,29,89,129,156,169,174,177,179,187,185,179,172,174,163,145,139,124,74,19,22,1
18,63,62,52,53,69,87,89,103,121,122,120,108,86,73,55,40,44,42,28,30,58,63,58,54,51,73,83,96,109,104,108,105,81,73,55,59,48,46,34,45,57,61,63,68,61,70,80,83,99,94,97,89,80,74,60,55,57,55,43,42,62,74,72,79,82,77,79,82,93,88,92,86,69,76,65,68,68,55,45,42,70,73,69,87,94,89,58,73,92,101,103,69,53,87,85,89,67,71,52,47,73,64,70,86,103,78,61,80,105,107,101,64,53,65,96,89,68,70,59,56,67,62,73,89,91,66,68,98,108,111,101,70,51,64,96,85,66,57,65,60,59,62,76,98,87,65,74,100,114,122,111,89,59,58,80,88,67,56,60,57,57,62,79,96,74,73,93,102,124,124,119,109,73,60,80,93,68,56,55,46,56,62,85,94,60,70,97,108,126,133,124,115,98,59,64,97,73,57,51,39,53,64,94,72,60,79,99,111,135,137,132,120,110,89,83,99,74,58,52,39,49,63,89,68,70,82,105,122,139,139,136,129,117,92,96,96,73,57,49,40,45,66,86,65,84,82,107,129,143,146,138,130,115,104,101,108,74,56,46,36,42,77,78,59,80,95,111,135,149,146,144,134,125,114,103,103,82,54,42,29,41,88,56,53,68,86,127,143,147,148,142,134,125,111,102,103,90,52,40,14,51,82,57,74,97,109,130,145,151,145,145,133,125,111,91,83,93,54,33,15,63,73,77,102,124,137,145,147,153,146,140,133,120,94,72,61,89,56,27,17,68,79,100,125,136,141,145,148,157,155,147,132,108,78,46,48,82,61,26,20,70,92,114,126,136,143,150,151,155,152,150,141,119,105,83,54,63,63,24,21,70,98,114,129,140,145,148,150,154,151,147,142,132,124,108,80,69,67,20,1
